ts,ws,wd
04/02/2003 16:00,5.4,100
04/02/2003 17:00,4.8,100
04/02/2003 18:00,4.8,107
04/02/2003 19:00,4.7,113
04/02/2003 20:00,4.4,118
04/02/2003 21:00,4.2,124
04/02/2003 22:00,4.2,122
04/02/2003 23:00,4.1,120
05/02/2003 00:00,4,117
05/02/2003 01:00,3.7,116
05/02/2003 02:00,3.7,109
05/02/2003 03:00,3.6,97
05/02/2003 04:00,3.4,81
05/02/2003 05:00,3.6,70
05/02/2003 06:00,3.8,64
05/02/2003 07:00,3.9,60
05/02/2003 08:00,3.9,58
05/02/2003 09:00,3.7,54
05/02/2003 10:00,3.6,51
05/02/2003 11:00,3.4,49
05/02/2003 12:00,3.4,48
05/02/2003 13:00,3.5,46
05/02/2003 14:00,3.7,45
05/02/2003 15:00,3.9,46
05/02/2003 16:00,4,50
05/02/2003 17:00,3.8,48
05/02/2003 18:00,3.7,43
05/02/2003 19:00,3.4,43
05/02/2003 20:00,3,43
05/02/2003 21:00,2.9,46
05/02/2003 22:00,2.7,51
05/02/2003 23:00,2.6,56
06/02/2003 00:00,2.5,54
06/02/2003 01:00,2.3,58
06/02/2003 02:00,2.1,65
06/02/2003 03:00,2,76
06/02/2003 04:00,1.9,80
06/02/2003 05:00,1.7,87
06/02/2003 06:00,1.6,95
06/02/2003 07:00,1.5,110
06/02/2003 08:00,1.6,122
06/02/2003 09:00,1.7,129
06/02/2003 10:00,2,142
06/02/2003 11:00,1.8,138
06/02/2003 12:00,2,138
06/02/2003 13:00,2.4,140
06/02/2003 14:00,3.1,143
06/02/2003 15:00,3.8,147
06/02/2003 16:00,4.3,148
06/02/2003 17:00,4.3,150
06/02/2003 18:00,4.6,155
06/02/2003 19:00,5.3,160
06/02/2003 20:00,6.2,165
06/02/2003 21:00,6.3,163
06/02/2003 22:00,6.6,161
06/02/2003 23:00,7.5,165
07/02/2003 00:00,9.1,170
07/02/2003 01:00,9.3,169
07/02/2003 02:00,9.5,168
07/02/2003 03:00,10.4,172
07/02/2003 04:00,10.2,174
07/02/2003 05:00,8.5,172
07/02/2003 06:00,8.4,170
07/02/2003 07:00,7.9,168
07/02/2003 08:00,6.4,161
07/02/2003 09:00,5.4,159
07/02/2003 10:00,5.2,164
07/02/2003 11:00,5.6,172
07/02/2003 12:00,5.9,178
07/02/2003 13:00,6.4,181
07/02/2003 14:00,8.1,186
07/02/2003 15:00,8,189
07/02/2003 16:00,7.3,185
07/02/2003 17:00,8,184
07/02/2003 18:00,8.6,186
07/02/2003 19:00,9,188
07/02/2003 20:00,9.4,189
07/02/2003 21:00,9.9,189
07/02/2003 22:00,10.2,189
07/02/2003 23:00,11.2,187
08/02/2003 00:00,11.4,183
08/02/2003 01:00,11.6,187
08/02/2003 02:00,11.6,189
08/02/2003 03:00,12.5,193
08/02/2003 04:00,13.1,197
08/02/2003 05:00,13.2,201
08/02/2003 06:00,13.2,204
08/02/2003 07:00,13.4,206
08/02/2003 08:00,14,207
08/02/2003 09:00,14.2,207
08/02/2003 10:00,14.2,207
08/02/2003 11:00,14.1,207
08/02/2003 12:00,14,208
08/02/2003 13:00,14,208
08/02/2003 14:00,14,208
08/02/2003 15:00,14,208
08/02/2003 16:00,14,208
08/02/2003 17:00,13.8,209
08/02/2003 18:00,13.7,209
08/02/2003 19:00,13.6,209
08/02/2003 20:00,13.7,209
08/02/2003 21:00,13.8,210
08/02/2003 22:00,13.9,211
08/02/2003 23:00,14,211
09/02/2003 00:00,13.8,208
09/02/2003 01:00,13.7,208
09/02/2003 02:00,13.7,210
09/02/2003 03:00,12.9,213
09/02/2003 04:00,11.7,215
09/02/2003 05:00,11.4,218
09/02/2003 06:00,11.1,223
09/02/2003 07:00,10.6,228
09/02/2003 08:00,9.8,229
09/02/2003 09:00,9.3,228
09/02/2003 10:00,9,226
09/02/2003 11:00,8.7,220
09/02/2003 12:00,8.9,214
09/02/2003 13:00,9.4,214
09/02/2003 14:00,9.9,214
09/02/2003 15:00,10.2,213
09/02/2003 16:00,10.6,212
09/02/2003 17:00,11.2,213
09/02/2003 18:00,11.7,213
09/02/2003 19:00,12.1,213
09/02/2003 20:00,12.3,213
09/02/2003 21:00,12.4,212
09/02/2003 22:00,12.4,213
09/02/2003 23:00,12.4,212
10/02/2003 00:00,12.1,212
10/02/2003 01:00,12,213
10/02/2003 02:00,11.6,213
10/02/2003 03:00,11.2,214
10/02/2003 04:00,11,216
10/02/2003 05:00,10.9,219
10/02/2003 06:00,10.5,225
10/02/2003 07:00,10.1,229
10/02/2003 08:00,10,235
10/02/2003 09:00,10,242
10/02/2003 10:00,9.6,248
10/02/2003 11:00,9,252
10/02/2003 12:00,8.4,255
10/02/2003 13:00,7.8,255
10/02/2003 14:00,7.4,257
10/02/2003 15:00,7.8,255
10/02/2003 16:00,8.3,252
10/02/2003 17:00,9.1,255
10/02/2003 18:00,9.2,259
10/02/2003 19:00,8.6,261
10/02/2003 20:00,8.3,263
10/02/2003 21:00,7.6,262
10/02/2003 22:00,6.9,253
10/02/2003 23:00,6.3,246
11/02/2003 00:00,5.9,223
11/02/2003 01:00,5.4,201
11/02/2003 02:00,6.2,196
11/02/2003 03:00,7.2,205
11/02/2003 04:00,7.4,210
11/02/2003 05:00,6.7,221
11/02/2003 06:00,5.3,236
11/02/2003 07:00,4.2,246
11/02/2003 08:00,3.3,258
11/02/2003 09:00,2.5,273
11/02/2003 10:00,2.1,267
11/02/2003 11:00,2.3,261
11/02/2003 12:00,2.8,261
11/02/2003 13:00,3.8,262
11/02/2003 14:00,5.6,261
11/02/2003 15:00,7.6,262
11/02/2003 16:00,8.6,268
11/02/2003 17:00,8.7,271
11/02/2003 18:00,8.9,275
11/02/2003 19:00,9.6,280
11/02/2003 20:00,9.7,283
11/02/2003 21:00,9.8,283
11/02/2003 22:00,9.4,279
11/02/2003 23:00,9.5,273
12/02/2003 00:00,9.9,269
12/02/2003 01:00,10,267
12/02/2003 02:00,10.2,269
12/02/2003 03:00,10.3,272
12/02/2003 04:00,10.2,275
12/02/2003 05:00,10.4,277
12/02/2003 06:00,10.9,278
12/02/2003 07:00,11.2,278
12/02/2003 08:00,11.2,279
12/02/2003 09:00,11,279
12/02/2003 10:00,10.5,278
12/02/2003 11:00,10.2,277
12/02/2003 12:00,9.8,276
12/02/2003 13:00,9.5,273
12/02/2003 14:00,9.5,269
12/02/2003 15:00,9.6,265
12/02/2003 16:00,9.6,262
12/02/2003 17:00,9.7,259
12/02/2003 18:00,10,260
12/02/2003 19:00,10,260
12/02/2003 20:00,9.8,260
12/02/2003 21:00,9.7,260
12/02/2003 22:00,9.6,260
12/02/2003 23:00,9.4,260
13/02/2003 00:00,9.1,258
13/02/2003 01:00,9.2,261
13/02/2003 02:00,9.3,262
13/02/2003 03:00,9.5,260
13/02/2003 04:00,9.9,256
13/02/2003 05:00,10.8,255
13/02/2003 06:00,11.8,256
13/02/2003 07:00,12.8,257
13/02/2003 08:00,13.3,258
13/02/2003 09:00,13.9,261
13/02/2003 10:00,14.4,263
13/02/2003 11:00,14.2,264
13/02/2003 12:00,13.5,265
13/02/2003 13:00,12.9,267
13/02/2003 14:00,12.4,268
13/02/2003 15:00,11.9,272
13/02/2003 16:00,11.4,277
13/02/2003 17:00,11.2,282
13/02/2003 18:00,11.2,285
13/02/2003 19:00,11,288
13/02/2003 20:00,10.6,292
13/02/2003 21:00,10,298
13/02/2003 22:00,9.6,305
13/02/2003 23:00,9.3,313
14/02/2003 00:00,9,324
14/02/2003 01:00,7.9,337
14/02/2003 02:00,6.8,345
14/02/2003 03:00,6.2,347
14/02/2003 04:00,5.7,348
14/02/2003 05:00,5.2,349
14/02/2003 06:00,4.8,352
14/02/2003 07:00,4.5,354
14/02/2003 08:00,4.4,356
14/02/2003 09:00,4.1,3
14/02/2003 10:00,3.9,13
14/02/2003 11:00,4,23
14/02/2003 12:00,3.9,30
14/02/2003 13:00,3.2,36
14/02/2003 14:00,2.5,43
14/02/2003 15:00,1.9,43
14/02/2003 16:00,0.9,41
14/02/2003 17:00,0.7,4
14/02/2003 18:00,0.7,2
14/02/2003 19:00,0.1,11
14/02/2003 20:00,1,220
14/02/2003 21:00,2.1,254
14/02/2003 22:00,2.7,254
14/02/2003 23:00,2.8,255
15/02/2003 00:00,1.9,273
15/02/2003 01:00,2.5,278
15/02/2003 02:00,2.9,278
15/02/2003 03:00,2.9,280
15/02/2003 04:00,3.4,283
15/02/2003 05:00,4,281
15/02/2003 06:00,4.8,270
15/02/2003 07:00,5.7,265
15/02/2003 08:00,6.4,261
15/02/2003 09:00,7.1,259
15/02/2003 10:00,7.2,254
15/02/2003 11:00,6.7,248
15/02/2003 12:00,6,241
15/02/2003 13:00,5.6,245
15/02/2003 14:00,6.2,256
15/02/2003 15:00,6.6,263
15/02/2003 16:00,6.6,265
15/02/2003 17:00,7.1,266
15/02/2003 18:00,7.5,269
15/02/2003 19:00,8.3,267
15/02/2003 20:00,9.3,265
15/02/2003 21:00,9.9,268
15/02/2003 22:00,10.4,272
15/02/2003 23:00,10.6,275
16/02/2003 00:00,10.6,278
16/02/2003 01:00,11.1,280
16/02/2003 02:00,11.6,281
16/02/2003 03:00,11.8,280
16/02/2003 04:00,11.5,278
16/02/2003 05:00,11.2,276
16/02/2003 06:00,11.5,277
16/02/2003 07:00,12.1,280
16/02/2003 08:00,11.9,280
16/02/2003 09:00,11.2,280
16/02/2003 10:00,10.7,281
16/02/2003 11:00,10.4,284
16/02/2003 12:00,9.8,286
16/02/2003 13:00,9.8,289
16/02/2003 14:00,10.2,290
16/02/2003 15:00,10.5,290
16/02/2003 16:00,10.7,290
16/02/2003 17:00,10.8,290
16/02/2003 18:00,10.8,290
16/02/2003 19:00,10.6,289
16/02/2003 20:00,10.5,288
16/02/2003 21:00,10.7,288
16/02/2003 22:00,11.1,290
16/02/2003 23:00,11.2,293
17/02/2003 00:00,10,292
17/02/2003 01:00,9.6,291
17/02/2003 02:00,9.5,291
17/02/2003 03:00,9,292
17/02/2003 04:00,9,293
17/02/2003 05:00,9,294
17/02/2003 06:00,8.9,294
17/02/2003 07:00,9.1,292
17/02/2003 08:00,9.4,292
17/02/2003 09:00,9.5,293
17/02/2003 10:00,9,292
17/02/2003 11:00,8.6,289
17/02/2003 12:00,8.3,288
17/02/2003 13:00,8.2,294
17/02/2003 14:00,8.8,302
17/02/2003 15:00,9.4,302
17/02/2003 16:00,9.2,298
17/02/2003 17:00,9.2,297
17/02/2003 18:00,9.6,300
17/02/2003 19:00,9.5,294
17/02/2003 20:00,9.8,287
17/02/2003 21:00,10.1,284
17/02/2003 22:00,10,284
17/02/2003 23:00,9.8,285
18/02/2003 00:00,9.4,291
18/02/2003 01:00,9.2,291
18/02/2003 02:00,9.3,290
18/02/2003 03:00,9.3,287
18/02/2003 04:00,9.3,283
18/02/2003 05:00,9.6,280
18/02/2003 06:00,9.7,273
18/02/2003 07:00,10.5,268
18/02/2003 08:00,11.6,267
18/02/2003 09:00,11.7,273
18/02/2003 10:00,11.3,281
18/02/2003 11:00,10.7,284
18/02/2003 12:00,10.5,284
18/02/2003 13:00,9.3,286
18/02/2003 14:00,8.9,290
18/02/2003 15:00,9.5,294
18/02/2003 16:00,10.4,298
18/02/2003 17:00,11,297
18/02/2003 18:00,11.1,297
18/02/2003 19:00,10.9,297
18/02/2003 20:00,10.9,297
18/02/2003 21:00,11.1,297
18/02/2003 22:00,11.5,297
18/02/2003 23:00,11.7,298
19/02/2003 00:00,11.6,298
19/02/2003 01:00,11.2,298
19/02/2003 02:00,10.9,299
19/02/2003 03:00,10.2,302
19/02/2003 04:00,9.9,305
19/02/2003 05:00,10.1,310
19/02/2003 06:00,9.9,310
19/02/2003 07:00,9.7,308
19/02/2003 08:00,9.9,305
19/02/2003 09:00,10.1,302
19/02/2003 10:00,10,301
19/02/2003 11:00,9.6,301
19/02/2003 12:00,9,301
19/02/2003 13:00,8.7,304
19/02/2003 14:00,8.6,309
19/02/2003 15:00,8.7,311
19/02/2003 16:00,8.8,314
19/02/2003 17:00,8.8,315
19/02/2003 18:00,8.9,315
19/02/2003 19:00,9.1,315
19/02/2003 20:00,9,317
19/02/2003 21:00,8.6,321
19/02/2003 22:00,7.6,326
19/02/2003 23:00,5.4,333
20/02/2003 00:00,3.7,347
20/02/2003 01:00,1.8,11
20/02/2003 02:00,1.4,27
20/02/2003 03:00,0.7,37
20/02/2003 04:00,0.7,261
20/02/2003 05:00,1.5,267
20/02/2003 06:00,2,280
20/02/2003 07:00,2.4,298
20/02/2003 08:00,2.5,306
20/02/2003 09:00,3.2,309
20/02/2003 10:00,4.1,310
20/02/2003 11:00,4.9,308
20/02/2003 12:00,4.8,290
20/02/2003 13:00,4.7,271
20/02/2003 14:00,5,262
20/02/2003 15:00,5.3,256
20/02/2003 16:00,5.8,250
20/02/2003 17:00,6.3,249
20/02/2003 18:00,7.1,248
20/02/2003 19:00,7.5,242
20/02/2003 20:00,8.1,231
20/02/2003 21:00,8.4,218
20/02/2003 22:00,8.7,207
20/02/2003 23:00,10.3,205
21/02/2003 00:00,11.4,207
21/02/2003 01:00,11.8,208
21/02/2003 02:00,11.9,210
21/02/2003 03:00,11.5,212
21/02/2003 04:00,10.1,222
21/02/2003 05:00,9.1,235
21/02/2003 06:00,9.9,246
21/02/2003 07:00,11.8,252
21/02/2003 08:00,12.4,254
21/02/2003 09:00,10,256
21/02/2003 10:00,7.9,257
21/02/2003 11:00,7.5,258
21/02/2003 12:00,8.1,258
21/02/2003 13:00,9,263
21/02/2003 14:00,9.6,270
21/02/2003 15:00,9.6,276
21/02/2003 16:00,9,284
21/02/2003 17:00,8.7,293
21/02/2003 18:00,8.6,301
21/02/2003 19:00,8.6,307
21/02/2003 20:00,8.4,311
21/02/2003 21:00,8.3,314
21/02/2003 22:00,8.2,315
21/02/2003 23:00,8.2,316
22/02/2003 00:00,7.4,312
22/02/2003 01:00,7.5,312
22/02/2003 02:00,7.1,315
22/02/2003 03:00,6.9,320
22/02/2003 04:00,6.8,322
22/02/2003 05:00,6.7,325
22/02/2003 06:00,6.4,332
22/02/2003 07:00,5.4,339
22/02/2003 08:00,4.1,335
22/02/2003 09:00,4.2,327
22/02/2003 10:00,4.5,318
22/02/2003 11:00,4.6,309
22/02/2003 12:00,4.8,296
22/02/2003 13:00,5.6,288
22/02/2003 14:00,6.1,294
22/02/2003 15:00,5.8,298
22/02/2003 16:00,5.2,302
22/02/2003 17:00,4.9,302
22/02/2003 18:00,5,301
22/02/2003 19:00,5.1,297
22/02/2003 20:00,4.8,296
22/02/2003 21:00,4.9,290
22/02/2003 22:00,5,288
22/02/2003 23:00,4.9,288
23/02/2003 00:00,4.4,292
23/02/2003 01:00,3.5,291
23/02/2003 02:00,2.9,291
23/02/2003 03:00,2.5,291
23/02/2003 04:00,2.3,279
23/02/2003 05:00,2.5,264
23/02/2003 06:00,3.1,256
23/02/2003 07:00,3.8,245
23/02/2003 08:00,5,240
23/02/2003 09:00,6.3,241
23/02/2003 10:00,6.7,237
23/02/2003 11:00,5.4,225
23/02/2003 12:00,4.3,209
23/02/2003 13:00,4.2,201
23/02/2003 14:00,5.3,200
23/02/2003 15:00,6.7,201
23/02/2003 16:00,7.8,203
23/02/2003 17:00,8.1,208
23/02/2003 18:00,7.4,219
23/02/2003 19:00,6.1,243
23/02/2003 20:00,5.3,268
23/02/2003 21:00,5.9,267
23/02/2003 22:00,6.8,270
23/02/2003 23:00,7.3,276
24/02/2003 00:00,6.5,284
24/02/2003 01:00,6.1,292
24/02/2003 02:00,5.3,295
24/02/2003 03:00,4.9,298
24/02/2003 04:00,5,303
24/02/2003 05:00,5.2,309
24/02/2003 06:00,5.3,316
24/02/2003 07:00,5,323
24/02/2003 08:00,4.9,322
24/02/2003 09:00,5.1,316
24/02/2003 10:00,4.8,313
24/02/2003 11:00,4.9,303
24/02/2003 12:00,5.1,291
24/02/2003 13:00,5.5,281
24/02/2003 14:00,5.6,282
24/02/2003 15:00,5.7,283
24/02/2003 16:00,6.5,283
24/02/2003 17:00,6.7,282
24/02/2003 18:00,6.6,283
24/02/2003 19:00,6.7,286
24/02/2003 20:00,6.7,287
24/02/2003 21:00,7,284
24/02/2003 22:00,7.4,276
24/02/2003 23:00,8,271
25/02/2003 00:00,8.2,273
25/02/2003 01:00,9.1,272
25/02/2003 02:00,9.8,271
25/02/2003 03:00,10.2,270
25/02/2003 04:00,10.8,270
25/02/2003 05:00,11.6,270
25/02/2003 06:00,12,269
25/02/2003 07:00,12.1,266
25/02/2003 08:00,12,265
25/02/2003 09:00,12,264
25/02/2003 10:00,11.9,265
25/02/2003 11:00,11.4,266
25/02/2003 12:00,11,267
25/02/2003 13:00,10.9,269
25/02/2003 14:00,10.8,273
25/02/2003 15:00,10.5,277
25/02/2003 16:00,10.3,278
25/02/2003 17:00,10.2,280
25/02/2003 18:00,10.2,284
25/02/2003 19:00,9.4,289
25/02/2003 20:00,8.9,295
25/02/2003 21:00,8.7,303
25/02/2003 22:00,8.6,312
25/02/2003 23:00,8.2,322
26/02/2003 00:00,7.2,332
26/02/2003 01:00,5.2,354
26/02/2003 02:00,3.8,14
26/02/2003 03:00,3.3,30
26/02/2003 04:00,3.3,41
26/02/2003 05:00,3.2,51
26/02/2003 06:00,2.6,70
26/02/2003 07:00,2,101
26/02/2003 08:00,2.3,141
26/02/2003 09:00,2.9,166
26/02/2003 10:00,3.7,199
26/02/2003 11:00,4.9,222
26/02/2003 12:00,4.9,222
26/02/2003 13:00,4.9,210
26/02/2003 14:00,5.7,202
26/02/2003 15:00,6.9,193
26/02/2003 16:00,8.4,186
26/02/2003 17:00,9.2,187
26/02/2003 18:00,9.9,193
26/02/2003 19:00,10.4,195
26/02/2003 20:00,10.6,197
26/02/2003 21:00,10.9,197
26/02/2003 22:00,11.3,199
26/02/2003 23:00,11.7,202
27/02/2003 00:00,12.1,204
27/02/2003 01:00,12.2,206
27/02/2003 02:00,11.7,207
27/02/2003 03:00,10.7,211
27/02/2003 04:00,9.6,217
27/02/2003 05:00,8.4,227
27/02/2003 06:00,7.4,238
27/02/2003 07:00,7.2,244
27/02/2003 08:00,7.1,247
27/02/2003 09:00,7.4,253
27/02/2003 10:00,7.1,258
27/02/2003 11:00,5.2,262
27/02/2003 12:00,4.7,268
27/02/2003 13:00,4.7,277
27/02/2003 14:00,4.9,276
27/02/2003 15:00,5.5,279
27/02/2003 16:00,5.4,287
27/02/2003 17:00,4.6,295
27/02/2003 18:00,3.6,318
27/02/2003 19:00,3.1,346
27/02/2003 20:00,3,355
27/02/2003 21:00,3.4,5
27/02/2003 22:00,3.8,13
27/02/2003 23:00,4.2,17
28/02/2003 00:00,3.6,5
28/02/2003 01:00,4.2,25
28/02/2003 02:00,4.3,20
28/02/2003 03:00,3.9,11
28/02/2003 04:00,2.9,357
28/02/2003 05:00,1.9,315
28/02/2003 06:00,2,291
28/02/2003 07:00,1.3,307
28/02/2003 08:00,0.9,283
28/02/2003 09:00,1.1,269
28/02/2003 10:00,1.5,262
28/02/2003 11:00,2.1,280
28/02/2003 12:00,2.5,297
28/02/2003 13:00,2.6,307
28/02/2003 14:00,2.4,310
28/02/2003 15:00,2.1,311
28/02/2003 16:00,1.5,315
28/02/2003 17:00,1,317
28/02/2003 18:00,0.8,357
28/02/2003 19:00,0.9,35
28/02/2003 20:00,1.6,73
28/02/2003 21:00,2.1,87
28/02/2003 22:00,2.4,97
28/02/2003 23:00,2.9,110
01/03/2003 00:00,2.6,122
01/03/2003 01:00,3,124
01/03/2003 02:00,3.7,134
01/03/2003 03:00,4.6,146
01/03/2003 04:00,6.1,157
01/03/2003 05:00,7.6,161
01/03/2003 06:00,8.8,164
01/03/2003 07:00,9.6,166
01/03/2003 08:00,9.7,167
01/03/2003 09:00,9.7,169
01/03/2003 10:00,9.5,171
01/03/2003 11:00,9.4,172
01/03/2003 12:00,9.1,172
01/03/2003 13:00,9,171
01/03/2003 14:00,8.9,170
01/03/2003 15:00,9.6,170
01/03/2003 16:00,10.2,172
01/03/2003 17:00,10.6,174
01/03/2003 18:00,11.2,176
01/03/2003 19:00,12,178
01/03/2003 20:00,12.5,179
01/03/2003 21:00,12.5,180
01/03/2003 22:00,12.2,180
01/03/2003 23:00,12,181
02/03/2003 00:00,11.6,180
02/03/2003 01:00,11.1,181
02/03/2003 02:00,10.1,181
02/03/2003 03:00,9.1,182
02/03/2003 04:00,8.1,184
02/03/2003 05:00,7.6,186
02/03/2003 06:00,7.5,188
02/03/2003 07:00,7.2,190
02/03/2003 08:00,6.5,193
02/03/2003 09:00,5.2,194
02/03/2003 10:00,4,189
02/03/2003 11:00,3.4,186
02/03/2003 12:00,2.9,182
02/03/2003 13:00,2.5,174
02/03/2003 14:00,2.7,168
02/03/2003 15:00,3.6,170
02/03/2003 16:00,4.3,175
02/03/2003 17:00,4.1,174
02/03/2003 18:00,3.6,177
02/03/2003 19:00,3,175
02/03/2003 20:00,2.7,173
02/03/2003 21:00,2.6,167
02/03/2003 22:00,3,161
02/03/2003 23:00,3.4,168
03/03/2003 00:00,3.4,148
03/03/2003 01:00,3.2,161
03/03/2003 02:00,3.1,176
03/03/2003 03:00,3.2,184
03/03/2003 04:00,3.6,190
03/03/2003 05:00,3.7,193
03/03/2003 06:00,3.4,201
03/03/2003 07:00,2.9,220
03/03/2003 08:00,2.8,236
03/03/2003 09:00,2.5,237
03/03/2003 10:00,2.2,218
03/03/2003 11:00,1.3,175
03/03/2003 12:00,1.3,151
03/03/2003 13:00,1.5,153
03/03/2003 14:00,2.1,162
03/03/2003 15:00,3,170
03/03/2003 16:00,4.1,172
03/03/2003 17:00,4.4,176
03/03/2003 18:00,4.7,186
03/03/2003 19:00,5.1,193
03/03/2003 20:00,5.3,193
03/03/2003 21:00,5.4,192
03/03/2003 22:00,5.4,189
03/03/2003 23:00,5.4,187
04/03/2003 00:00,3.5,152
04/03/2003 01:00,3.1,155
04/03/2003 02:00,2.7,154
04/03/2003 03:00,2.7,151
04/03/2003 04:00,2.7,152
04/03/2003 05:00,2.6,148
04/03/2003 06:00,2.6,146
04/03/2003 07:00,3,152
04/03/2003 08:00,3.5,167
04/03/2003 09:00,3.5,174
04/03/2003 10:00,2.3,170
04/03/2003 11:00,2.1,165
04/03/2003 12:00,2.4,167
04/03/2003 13:00,2.7,165
04/03/2003 14:00,3,163
04/03/2003 15:00,3.6,162
04/03/2003 16:00,4.5,164
04/03/2003 17:00,5.2,167
04/03/2003 18:00,5.7,174
04/03/2003 19:00,6.3,178
04/03/2003 20:00,7.4,181
04/03/2003 21:00,7.5,182
04/03/2003 22:00,7.4,180
04/03/2003 23:00,8,178
05/03/2003 00:00,8.4,173
05/03/2003 01:00,8.7,174
05/03/2003 02:00,8.8,175
05/03/2003 03:00,9.3,180
05/03/2003 04:00,9.7,185
05/03/2003 05:00,10.3,188
05/03/2003 06:00,11.5,190
05/03/2003 07:00,12.6,191
05/03/2003 08:00,12.9,191
05/03/2003 09:00,13.1,191
05/03/2003 10:00,13.5,190
05/03/2003 11:00,13.6,188
05/03/2003 12:00,13.8,187
05/03/2003 13:00,13.9,188
05/03/2003 14:00,13.6,189
05/03/2003 15:00,13.5,188
05/03/2003 16:00,13.3,188
05/03/2003 17:00,13.2,190
05/03/2003 18:00,13.7,194
05/03/2003 19:00,14.3,198
05/03/2003 20:00,14.2,199
05/03/2003 21:00,13.6,200
05/03/2003 22:00,12.8,199
05/03/2003 23:00,12.1,199
06/03/2003 00:00,11.6,200
06/03/2003 01:00,11.6,201
06/03/2003 02:00,11.8,204
06/03/2003 03:00,12.4,205
06/03/2003 04:00,12.9,206
06/03/2003 05:00,12.4,205
06/03/2003 06:00,13,203
06/03/2003 07:00,12.7,201
06/03/2003 08:00,11.6,197
06/03/2003 09:00,10.3,195
06/03/2003 10:00,9.3,193
06/03/2003 11:00,8.5,192
06/03/2003 12:00,7.9,194
06/03/2003 13:00,8.2,197
06/03/2003 14:00,8.8,198
06/03/2003 15:00,9.6,199
06/03/2003 16:00,10.4,198
06/03/2003 17:00,11.4,198
06/03/2003 18:00,12.4,198
06/03/2003 19:00,13.1,198
06/03/2003 20:00,13.5,197
06/03/2003 21:00,13.4,197
06/03/2003 22:00,13.2,197
06/03/2003 23:00,13.1,197
07/03/2003 00:00,12.9,197
07/03/2003 01:00,12.4,199
07/03/2003 02:00,11.6,200
07/03/2003 03:00,11.3,199
07/03/2003 04:00,11.4,199
07/03/2003 05:00,11.5,200
07/03/2003 06:00,11.4,202
07/03/2003 07:00,11.3,204
07/03/2003 08:00,11.2,207
07/03/2003 09:00,11.1,213
07/03/2003 10:00,11.1,217
07/03/2003 11:00,10.7,216
07/03/2003 12:00,10,214
07/03/2003 13:00,9.7,210
07/03/2003 14:00,9.5,211
07/03/2003 15:00,9.9,213
07/03/2003 16:00,10.9,212
07/03/2003 17:00,11.8,214
07/03/2003 18:00,12.6,215
07/03/2003 19:00,13.1,215
07/03/2003 20:00,13.1,215
07/03/2003 21:00,12.5,215
07/03/2003 22:00,11.9,216
07/03/2003 23:00,11.2,217
08/03/2003 00:00,10.1,213
08/03/2003 01:00,10.1,216
08/03/2003 02:00,10.1,220
08/03/2003 03:00,10,222
08/03/2003 04:00,9.8,222
08/03/2003 05:00,9,223
08/03/2003 06:00,8.1,225
08/03/2003 07:00,7.5,227
08/03/2003 08:00,7.5,225
08/03/2003 09:00,7.5,220
08/03/2003 10:00,7.7,216
08/03/2003 11:00,8,209
08/03/2003 12:00,7.5,200
08/03/2003 13:00,7.5,196
08/03/2003 14:00,8.2,199
08/03/2003 15:00,9.3,201
08/03/2003 16:00,10.1,201
08/03/2003 17:00,10.3,201
08/03/2003 18:00,10.4,199
08/03/2003 19:00,10.4,197
08/03/2003 20:00,10.2,193
08/03/2003 21:00,10.3,190
08/03/2003 22:00,10.5,189
08/03/2003 23:00,10.6,188
09/03/2003 00:00,10.8,187
09/03/2003 01:00,10.3,187
09/03/2003 02:00,9.6,184
09/03/2003 03:00,9.8,182
09/03/2003 04:00,9.6,184
09/03/2003 05:00,9.4,185
09/03/2003 06:00,9.4,190
09/03/2003 07:00,10,195
09/03/2003 08:00,9.4,203
09/03/2003 09:00,7.8,210
09/03/2003 10:00,6.3,208
09/03/2003 11:00,5.7,203
09/03/2003 12:00,6.1,204
09/03/2003 13:00,7.1,202
09/03/2003 14:00,7.6,197
09/03/2003 15:00,8.8,195
09/03/2003 16:00,9.9,195
09/03/2003 17:00,10.1,194
09/03/2003 18:00,10.3,191
09/03/2003 19:00,10.6,186
09/03/2003 20:00,10.7,183
09/03/2003 21:00,11.1,183
09/03/2003 22:00,12.2,184
09/03/2003 23:00,13.8,186
10/03/2003 00:00,15.2,188
10/03/2003 01:00,15.5,190
10/03/2003 02:00,14.7,190
10/03/2003 03:00,13.7,191
10/03/2003 04:00,13,195
10/03/2003 05:00,12.7,202
10/03/2003 06:00,13,210
10/03/2003 07:00,13.1,216
10/03/2003 08:00,12.7,219
10/03/2003 09:00,11.7,221
10/03/2003 10:00,9.1,217
10/03/2003 11:00,8.4,220
10/03/2003 12:00,8.8,232
10/03/2003 13:00,10,244
10/03/2003 14:00,10.2,247
10/03/2003 15:00,10.3,244
10/03/2003 16:00,10.8,241
10/03/2003 17:00,11.3,236
10/03/2003 18:00,12,233
10/03/2003 19:00,12.3,229
10/03/2003 20:00,11.7,226
10/03/2003 21:00,9.4,221
10/03/2003 22:00,8.4,212
10/03/2003 23:00,9.6,222
11/03/2003 00:00,10.8,238
11/03/2003 01:00,12.1,247
11/03/2003 02:00,10.9,245
11/03/2003 03:00,9.8,232
11/03/2003 04:00,10,225
11/03/2003 05:00,10.3,219
11/03/2003 06:00,10.6,210
11/03/2003 07:00,10.5,211
11/03/2003 08:00,9.8,216
